state,city,description,wef,remarks
Kerala,Kovalam,Transfer from Thiruvananthapuram railway station to Kovalam hotel,2019-10-01T00:00:00,
Kerala,Kovalam,Transfer from Kovalam hotel to Thiruvananthapuram railway station,2019-10-01T00:00:00,
Kerala,Kovalam,Full-day excursion to Kanyakumari and Padmanabhaupuram,2019-10-01T00:00:00,
Kerala,Thekkady,Full-day trekking and bamboo rafting in Periyar Tiger Reserve,2019-10-01T00:00:00,Sanctuary Entrance Fees included. (Minimum 02 pax - Maximum 15 pax only)  Packed lunch included.  Children below 13 years are not allowed to participate in the above programme
Kerala,Kochi,Transfer from railway station to hotel,2019-10-01T00:00:00,
Kerala,Kochi,Transfer from hotel to railway station,2019-10-01T00:00:00,
Kerala,Trivandrum,Transfer from airport to hotel,2019-10-01T00:00:00,
Kerala,Trivandrum,Transfer from railway station to hotel,2019-10-01T00:00:00,
Kerala,Trivandrum,Transfer from hotel to airport,2019-10-01T00:00:00,
Kerala,Trivandrum,Transfer from hotel to railway station,2019-10-01T00:00:00,
Ladakh,Leh,Transfer from airport to hotel,2019-06-01T00:00:00,
Ladakh,Leh,Transfer from hotel to airport,2019-06-01T00:00:00,
Ladakh,Leh,"Full-day excursion to Shey, Thiksey and Hemis",2019-06-01T00:00:00,
Ladakh,Leh,Rafting on the Indus (including lunch),2019-06-01T00:00:00,
Ladakh,Leh,Afternoon walking tour of Leh,2019-06-01T00:00:00,
Ladakh,Leh,Half-day excursion to Shey & Tikse,2019-06-01T00:00:00,
Ladakh,Tso Kar,Visit Tsokar lake,2020-10-01T00:00:00,
Ladakh,Tso Moriri,Visit Tso Moriri lake,2020-10-01T00:00:00,
Ladakh,Themisgaam,Visit to Themisgaam gompa,2021-05-04T00:00:00,
Ladakh,Alchi,Visit to Alchi Monastery,2020-10-01T00:00:00,
Ladakh,Hundar,Visit to Deskit monastery followed by a camel ride,2020-10-01T00:00:00,
Ladakh,Hundar,Excursion to Tukruk,2020-10-01T00:00:00,
Ladakh,Kyagar,"Excursion to Samstanling gompa, Yarab Tso & Panamik hotsprings",2020-10-01T00:00:00,Samstaling : No entrances. Can give a small donation
Ladakh,Kyagar,Visit Hundar & Deskit and ride a Bactrian camel,2020-10-01T00:00:00,
Ladakh,Lamayuru,Visit to Lamayuru monastery,2020-10-01T00:00:00,
Ladakh,Lamayuru,Visit to Lamayuru monastery,2019-10-01T00:00:00,
Ladakh,Themisgaam,Visit to Themisgaam gompa,2019-10-01T00:00:00,
Ladakh,Tangtse,Visit to Pangong Lake,2019-10-01T00:00:00,
Ladakh,Tso Kar,Visit Tsokar lake,2019-10-01T00:00:00,
Ladakh,Kyagar,Visit Hundar & Deskit and ride a Bactrian camel,2019-10-01T00:00:00,
Ladakh,Stok,Day at leisure in Stok,2020-10-01T00:00:00,
Ladakh,Leh,Afternoon walking tour of Leh,2019-10-01T00:00:00,
Ladakh,Leh,Half-day excursion to Shey & Tikse,2019-10-01T00:00:00,
Ladakh,Leh,Full-day excursion to Hemis festival,2019-10-01T00:00:00,
Ladakh,Hundar,Visit to Deskit monastery followed by a camel ride,2019-10-01T00:00:00,
Ladakh,Hundar,Excursion to Tukruk,2019-10-01T00:00:00,
Ladakh,Kyagar,"Excursion to Samstanling gompa, Yarab Tso & Panamik hotsprings",2019-10-01T00:00:00,Samstaling : No entrances. Can give a small donation
Ladakh,Pangong Lake,Visit Pangong lake,2019-06-01T00:00:00,
Ladakh,Themisgaam,Visit to Themisgaam gompa,2019-06-01T00:00:00,
Ladakh,Leh,Transfer from airport to hotel,2019-10-01T00:00:00,
Ladakh,Leh,Transfer from hotel to airport,2019-10-01T00:00:00,
Ladakh,Leh,"Full-day excursion to Shey, Thiksey and Hemis",2019-10-01T00:00:00,
Ladakh,Leh,Rafting on the Indus (including lunch),2019-10-01T00:00:00,
Ladakh,Leh,Full-day excursion to Hemis festival,2019-06-01T00:00:00,
Ladakh,Hundar,Visit to Deskit monastery followed by a camel ride,2019-06-01T00:00:00,
Ladakh,Hundar,Excursion to Tukruk,2019-06-01T00:00:00,
Ladakh,Hundar,Hike from Hundar to Hundar Dok,2019-06-01T00:00:00,
Ladakh,Kyagar,"Excursion to Samstanling gompa, Yarab Tso & Panamik hotsprings",2019-06-01T00:00:00,Samstaling : No entrances. Can give a small donation
Ladakh,Lamayuru,Visit to Lamayuru monastery,2019-06-01T00:00:00,
Maharashtra,Tadoba,Jeep safari in Tadoba National Park,2019-10-01T00:00:00,INR 3500 on weekday and INR 5000 on Weekend per person per Safari in a Shared Jeep.  INR 6500 per ride from Alizanza and Kolara Zone II  INR 9000 on Weekday and INR 13000 on Weekend for exclusive Jeep
Maharashtra,Tadoba,Private jeep safari in Tadoba National Park,2019-10-01T00:00:00,INR 9000 on Weekday and INR 13000 on Weekend for exclusive Jeep
Maharashtra,Tadoba,Morning and afternoon jeep safaries in Tadoba National Park,2019-10-01T00:00:00,INR 3500 on weekday and INR 5000 on Weekend per person per Safari in a Shared Jeep.  INR 6500 per ride from Alizanza and Kolara Zone II  INR 9000 on Weekday and INR 13000 on Weekend for exclusive Jeep
Maharashtra,Aurangabad,Transfer from airport to hotel,2019-10-01T00:00:00,
Maharashtra,Aurangabad,Transfer from hotel to airport,2019-10-01T00:00:00,
Maharashtra,Aurangabad,Transfer from hotel to railway station,2019-10-01T00:00:00,
Maharashtra,Mumbai,Mumbai heritage walk (from suburban hotel),2019-10-01T00:00:00,For Mumbai Heritage Walk (from city hotel) we need to quote based on the Guide + Local Taxi  The cost for this menentioned in Miscellaneous Costs are approximate amounts.
Maharashtra,Mumbai,Transfer from International airport to hotel,2019-10-01T00:00:00,
Maharashtra,Mumbai,Transfer from hotel to International airport,2019-10-01T00:00:00,
Maharashtra,Mumbai,Transfer from Domestic airport to hotel,2019-10-01T00:00:00,
Maharashtra,Mumbai,Transfer from hotel to Domestic airport,2019-10-01T00:00:00,
Maharashtra,Mumbai,Transfer from Domestic airport to hotel,2019-10-01T00:00:00,Note: parking fees are charged as per actuals. Amounts mentioned in the costing are approximate ones.
Maharashtra,Mumbai,Transfer from hotel to Domestic airport,2019-10-01T00:00:00,
Maharashtra,Mumbai,Half-day city tour of Mumbai,2019-10-01T00:00:00,
Maharashtra,Mumbai,Half day city tour of Mumbai (from suburban hotel),2019-10-01T00:00:00,
Maharashtra,Mumbai,Half day excursion to Elephanta (from city hotel),2019-10-01T00:00:00,
Maharashtra,Mumbai,Mumbai heritage walk,2019-10-01T00:00:00,For Mumbai Heritage Walk (from city hotel) we need to quote based on the Guide + Local Taxi  The cost for this menentioned in Miscellaneous Costs are approximate amounts.
Maharashtra,Tadoba,Jeep safari in Tadoba National Park,2019-10-01T00:00:00,"We have taken the cost for a safari in the Kolara buffer zone. A safari through Kolara Gate to the core area of the park would cost more than double.  W.e.f. April 2020, core zones will remain closed on Tuesdays and buffer zones will remain closed on Wednesdays.  October to March offers the best weather with sunny days and pleasant evenings. April to June is very hot but it is an excellent time for tiger sightings.   "
Maharashtra,Tadoba,Morning and afternoon jeep safaries in Tadoba National Park,2019-10-01T00:00:00,"W.e.f. April 2020, core zones will remain closed on Tuesdays and buffer zones will remain closed on Wednesdays.  October to March offers the best weather with sunny days and pleasant evenings. April to June is very hot but it is an excellent time for tiger sightings.   "
Maharashtra,Mumbai,Transfer from City hotel to railway station,2019-10-01T00:00:00,Note: parking fees are charged as per actuals. Amounts mentioned in the costing are approximate ones.
Maharashtra,Mumbai,Transfer from railway station to City hotel,2019-10-01T00:00:00,Note: parking fees are charged as per actuals. Amounts mentioned in the costing are approximate ones.
Maharashtra,Mumbai,Transfer from International airport to hotel,2019-10-01T00:00:00,
Maharashtra,Mumbai,Transfer from hotel to International airport,2019-10-01T00:00:00,
Maharashtra,Nagpur,Transfer from hotel to railway station,2019-10-01T00:00:00,
Maharashtra,Nagpur,Transfer from railway station to hotel,2019-10-01T00:00:00,
Maharashtra,Mumbai,Dharavi slum tour,2019-10-01T00:00:00,
Maharashtra,Mumbai,Evening Mumbai street food tour,2019-10-01T00:00:00,
Maharashtra,Mumbai,Slum tour & sightseeing,2019-10-01T00:00:00,
Maharashtra,Nagzira,Jeep safari in Nagzira National Park,2019-10-01T00:00:00,"Safari rates are for private jeeps with maximum carrying capacity of 6 pax.  The safari charges include Govt. entry fee, guide charges and vehicle rent and rates are subject to change. Camera charges will be extra"
Maharashtra,Aurangabad,Transfer from railway station to hotel,2019-10-01T00:00:00,
Maharashtra,Aurangabad,Full-day excursion to Ajanta,2019-10-01T00:00:00,
Maharashtra,Aurangabad,Half-day city tour of Aurangabad,2019-10-01T00:00:00,
Maharashtra,Aurangabad,Half-day excursion to Ellora,2019-10-01T00:00:00,
Maharashtra,Nagpur,Transfer from airport to hotel,2019-10-01T00:00:00,
Maharashtra,Nagpur,Transfer from hotel to airport,2019-10-01T00:00:00,
Madhya Pradesh,Bandhavgarh,Morning and afternoon jeep safaris in Bandhavgarh National Park,2019-10-01T00:00:00,"The park is open from 15 October till 30 June.  All Madhya Pradesh National Parks i.e. Panna, Bandhavgarh, Kanha, Pench, Satpura, Sanjay are closed every Wednesday afternoon for safaris. These parks are also closed on Holi and Diwali festival days."
Madhya Pradesh,Satpura,Other activities in Satpura National Park,2020-10-01T00:00:00,
Madhya Pradesh,Maheshwar,Excursion to Mandu,2020-10-01T00:00:00,
Madhya Pradesh,Maheshwar,Day at leisure in Maheshwar,2020-10-01T00:00:00,
Madhya Pradesh,Kanha,Private jeep safari in Kanha N.P.,2020-10-01T00:00:00,"The park is open from 16th October till 30th June.  All Madhya Pradesh National Parks i.e. Panna, Bandhavgarh, Kanha, Pench, Satpura, Sanjay are closed every Wednesday afternoon for safaris. These parks are also closed on Holi and Diwali festival days."
Madhya Pradesh,Kathiwada,Day at leisure in Kathiwada,2020-10-01T00:00:00,
Madhya Pradesh,Bandhavgarh,Shared afternoon jeep safari in Bandhavgarh National Park,2020-10-01T00:00:00,"The park is open from 16th October till 30th June.  All Madhya Pradesh National Parks i.e. Panna, Bandhavgarh, Kanha, Pench, Satpura, Sanjay are closed every Wednesday afternoon for safaris. These parks are also closed on Holi and Diwali festival days."
Madhya Pradesh,Bandhavgarh,Morning and afternoon jeep safaris in Bandhavgarh National Park,2020-10-01T00:00:00,"The park is open from 16th October till 30th June.  All Madhya Pradesh National Parks i.e. Panna, Bandhavgarh, Kanha, Pench, Satpura, Sanjay are closed every Wednesday afternoon for safaris. These parks are also closed on Holi and Diwali festival days."
Madhya Pradesh,Bandhavgarh,Private jeep safari in Bandhavgarh N.P.,2020-10-01T00:00:00,"The park is open from 16th October till 30th June.  All Madhya Pradesh National Parks i.e. Panna, Bandhavgarh, Kanha, Pench, Satpura, Sanjay are closed every Wednesday afternoon for safaris. These parks are also closed on Holi and Diwali festival days."
Madhya Pradesh,Kanha,Jeep safari in Kanha National Park,2020-10-01T00:00:00,"The park is open from 16th October till 30th June.  All Madhya Pradesh National Parks i.e. Panna, Bandhavgarh, Kanha, Pench, Satpura, Sanjay are closed every Wednesday afternoon for safaris. These parks are also closed on Holi and Diwali festival days."
Madhya Pradesh,Kanha,Shared afternoon jeep safari in Kanha National Park,2020-10-01T00:00:00,"The park is open from 16th October till 30th June.  All Madhya Pradesh National Parks i.e. Panna, Bandhavgarh, Kanha, Pench, Satpura, Sanjay are closed every Wednesday afternoon for safaris. These parks are also closed on Holi and Diwali festival days."
Madhya Pradesh,Kanha,Morning and afternoon jeep safaris in Kanha National Park,2020-10-01T00:00:00,"The park is open from 16th October till 30th June.  All Madhya Pradesh National Parks i.e. Panna, Bandhavgarh, Kanha, Pench, Satpura, Sanjay are closed every Wednesday afternoon for safaris. These parks are also closed on Holi and Diwali festival days."
Madhya Pradesh,Bandhavgarh,Jeep safari in Bandhavgarh National Park,2020-10-01T00:00:00,"The park is open from 16th October till 30th June.  All Madhya Pradesh National Parks i.e. Panna, Bandhavgarh, Kanha, Pench, Satpura, Sanjay are closed every Wednesday afternoon for safaris. These parks are also closed on Holi and Diwali festival days."
Madhya Pradesh,Bandhavgarh,Morning and afternoon jeep safaris in Bandhavgarh National Park,2019-10-01T00:00:00,"The park is open from 16th October till 30th June.  All Madhya Pradesh National Parks i.e. Panna, Bandhavgarh, Kanha, Pench, Satpura, Sanjay are closed every Wednesday afternoon for safaris. These parks are also closed on Holi and Diwali festival days."
Madhya Pradesh,Bandhavgarh,Private jeep safari in Bandhavgarh N.P.,2019-10-01T00:00:00,"The park is open from 16th October till 30th June.  All Madhya Pradesh National Parks i.e. Panna, Bandhavgarh, Kanha, Pench, Satpura, Sanjay are closed every Wednesday afternoon for safaris. These parks are also closed on Holi and Diwali festival days."
Madhya Pradesh,Bandhavgarh,Jeep safari in Bandhavgarh National Park,2019-10-01T00:00:00,"The park is open from 16th October till 30th June.  All Madhya Pradesh National Parks i.e. Panna, Bandhavgarh, Kanha, Pench, Satpura, Sanjay are closed every Wednesday afternoon for safaris. These parks are also closed on Holi and Diwali festival days."
Madhya Pradesh,Bandhavgarh,Shared afternoon jeep safari in Bandhavgarh National Park,2019-10-01T00:00:00,"The park is open from 16th October till 30th June.  All Madhya Pradesh National Parks i.e. Panna, Bandhavgarh, Kanha, Pench, Satpura, Sanjay are closed every Wednesday afternoon for safaris. These parks are also closed on Holi and Diwali festival days."
Madhya Pradesh,Orchha,Half-day tour of Orchha,2019-10-01T00:00:00,
Madhya Pradesh,Orchha,Full day tour of Orchha,2019-10-01T00:00:00,
Madhya Pradesh,Satpura,Afternoon jeep safari in Satpura National Park,2019-10-01T00:00:00,"The park is open from 15 October till 30 June.  All Madhya Pradesh National Parks i.e. Panna, Bandhavgarh, Kanha, Pench, Satpura, Sanjay are closed every Wednesday afternoon for safaris. These parks are also closed on Holi and Diwali festival days."
Madhya Pradesh,Pench,Jeep safari in Pench National Park,2019-10-01T00:00:00,"The park is open from 15 October till 30 June.  We have taken the cost for a safari at Touria Gate. A safari at Khursapar Gate would be slightly more expensive (Rs 500/- per jeep).  All Madhya Pradesh National Parks i.e. Panna, Bandhavgarh, Kanha, Pench, Satpura, Sanjay are closed every Wednesday afternoon for safaris. These parks are also closed on Holi and Diwali festival days."
Madhya Pradesh,Jabalpur,Transfer from hotel to Jabalpur airport,2019-10-01T00:00:00,
Madhya Pradesh,Jabalpur,Transfer from hotel to Jabalpur railway station,2019-10-01T00:00:00,
Madhya Pradesh,Jabalpur,Transfer from Jabalpur railway station to hotel,2019-10-01T00:00:00,
Madhya Pradesh,Bhopal,Transfer from hotel to railway station,2019-10-01T00:00:00,
Madhya Pradesh,Bhopal,Transfer from railway station to hotel,2019-10-01T00:00:00,
Madhya Pradesh,Bhopal,Full-day excursion to Sanchi & Udaigiri,2019-10-01T00:00:00,
Madhya Pradesh,Bhopal,Half-day city tour of Bhopal,2019-10-01T00:00:00,
Madhya Pradesh,Jabalpur,Half-day city tour and visit to the Marble Rocks,2019-10-01T00:00:00,
Madhya Pradesh,Jabalpur,Transfer from Jabalpur airport to hotel,2019-10-01T00:00:00,
Madhya Pradesh,Bhopal,Half-day excursion to Bhimbetika,2019-10-01T00:00:00,
Madhya Pradesh,Bhopal,Transfer from airport to hotel,2019-10-01T00:00:00,
Madhya Pradesh,Bhopal,Transfer from hotel to airport,2019-10-01T00:00:00,
Madhya Pradesh,Indore,Transfer from hotel to Indore airport,2019-10-01T00:00:00,
Madhya Pradesh,Indore,Transfer from hotel to Indore railway station,2019-10-01T00:00:00,
Madhya Pradesh,Indore,Transfer from Indore railway station to hotel,2019-10-01T00:00:00,
Madhya Pradesh,Indore,Half day city tour of Indore,2019-10-01T00:00:00,Museum & Lal Bagh Palace closed on Mondays & National Holidays  Open from 10 am to 5 pm
Madhya Pradesh,Indore,Full day excursion to Mandu,2019-10-01T00:00:00,
Madhya Pradesh,Bhopal,Transfer from hotel to railway station,2019-10-01T00:00:00,
Madhya Pradesh,Bhopal,Transfer from railway station to hotel,2019-10-01T00:00:00,
Madhya Pradesh,Bhopal,Half-day city tour of Bhopal,2019-10-01T00:00:00,Open from 10 am to 5 pm.  Museums closed on Mondays and National Holidays.
Madhya Pradesh,Bhopal,Full-day excursion to Sanchi & Udaigiri,2019-10-01T00:00:00,Sanchi Museum Open from 10 am to 5 pm; closed on Fridays and National Holidays.  Videsha Museum Open from 10 am to 5 pm; closed on Mondays and National Holidays.  Sanchi Stupas open all year round from sunrise to sunset.
Madhya Pradesh,Bhopal,Half-day excursion to Bhimbetika,2019-10-01T00:00:00,Bhimbetka open all year round from sunrise to sunset.
Madhya Pradesh,Indore,Transfer from Indore airport to hotel,2019-10-01T00:00:00,
Madhya Pradesh,Jabalpur,Transfer from hotel to Jabalpur airport,2019-10-01T00:00:00,
Madhya Pradesh,Jabalpur,Transfer from hotel to Jabalpur railway station,2019-10-01T00:00:00,
Madhya Pradesh,Jabalpur,Transfer from Jabalpur railway station to hotel,2019-10-01T00:00:00,
Madhya Pradesh,Jabalpur,Half-day city tour and visit to the Marble Rocks,2019-10-01T00:00:00,
Madhya Pradesh,Bhopal,Transfer from airport to hotel,2019-10-01T00:00:00,
Madhya Pradesh,Bhopal,Transfer from hotel to airport,2019-10-01T00:00:00,
Madhya Pradesh,Jabalpur,Transfer from Jabalpur airport to hotel,2019-10-01T00:00:00,
Madhya Pradesh,Kanha,Morning and afternoon jeep safaris in Kanha National Park,2019-10-01T00:00:00,"The park is open from 16th October till 30th June.  All Madhya Pradesh National Parks i.e. Panna, Bandhavgarh, Kanha, Pench, Satpura, Sanjay are closed every Wednesday afternoon for safaris. These parks are also closed on Holi and Diwali festival days."
Madhya Pradesh,Kanha,Private jeep safari in Kanha N.P.,2019-10-01T00:00:00,"The park is open from 16th October till 30th June.  All Madhya Pradesh National Parks i.e. Panna, Bandhavgarh, Kanha, Pench, Satpura, Sanjay are closed every Wednesday afternoon for safaris. These parks are also closed on Holi and Diwali festival days."
Madhya Pradesh,Bandhavgarh,Private jeep with naturalist in Bandhavgarh National Park,2019-10-01T00:00:00,"The park is open from 16th October till 30th June.  All Madhya Pradesh National Parks i.e. Panna, Bandhavgarh, Kanha, Pench, Satpura, Sanjay are closed every Wednesday afternoon for safaris. These parks are also closed on Holi and Diwali festival days."
Madhya Pradesh,Kanha,Private jeep safari with naturalist in Kanha National Park,2019-10-01T00:00:00,"The park is open from 16th October till 30th June.  All Madhya Pradesh National Parks i.e. Panna, Bandhavgarh, Kanha, Pench, Satpura, Sanjay are closed every Wednesday afternoon for safaris. These parks are also closed on Holi and Diwali festival days."
Madhya Pradesh,Pench,Private jeep safari with naturalist in Pench National Park,2019-10-01T00:00:00,"The park is open from 16th October till 30th June.  All Madhya Pradesh National Parks i.e. Panna, Bandhavgarh, Kanha, Pench, Satpura, Sanjay are closed every Wednesday afternoon for safaris. These parks are also closed on Holi and Diwali festival days."
Madhya Pradesh,Kanha,Jeep safari in Kanha National Park,2019-10-01T00:00:00,"The park is open from 16th October till 30th June.  All Madhya Pradesh National Parks i.e. Panna, Bandhavgarh, Kanha, Pench, Satpura, Sanjay are closed every Wednesday afternoon for safaris. These parks are also closed on Holi and Diwali festival days."
Madhya Pradesh,Kanha,Shared afternoon jeep safari in Kanha National Park,2019-10-01T00:00:00,"The park is open from 16th October till 30th June.  All Madhya Pradesh National Parks i.e. Panna, Bandhavgarh, Kanha, Pench, Satpura, Sanjay are closed every Wednesday afternoon for safaris. These parks are also closed on Holi and Diwali festival days."
Madhya Pradesh,Kanha,Shared afternoon jeep safari in Kanha National Park,2019-10-01T00:00:00,"The park is open from 15 October till 30 June.  All Madhya Pradesh National Parks i.e. Panna, Bandhavgarh, Kanha, Pench, Satpura, Sanjay are closed every Wednesday afternoon for safaris. These parks are also closed on Holi and Diwali festival days."
Madhya Pradesh,Kanha,Private jeep safari in Kanha N.P.,2019-10-01T00:00:00,"The park is open from 15 October till 30 June.  All Madhya Pradesh National Parks i.e. Panna, Bandhavgarh, Kanha, Pench, Satpura, Sanjay are closed every Wednesday afternoon for safaris. These parks are also closed on Holi and Diwali festival days."
Madhya Pradesh,Bandhavgarh,Private jeep safari in Bandhavgarh N.P.,2019-10-01T00:00:00,"The park is open from 15 October till 30 June.  All Madhya Pradesh National Parks i.e. Panna, Bandhavgarh, Kanha, Pench, Satpura, Sanjay are closed every Wednesday afternoon for safaris. These parks are also closed on Holi and Diwali festival days."
Madhya Pradesh,Gwalior,Transfer from railway station to hotel,2019-10-01T00:00:00,
Madhya Pradesh,Gwalior,Transfer from hotel to railway station,2019-10-01T00:00:00,
Madhya Pradesh,Gwalior,Transfer from hotel to airport,2019-10-01T00:00:00,
Madhya Pradesh,Gwalior,Transfer airport to hotel,2019-10-01T00:00:00,
Madhya Pradesh,Gwalior,Half-day city tour of Gwalior,2019-10-01T00:00:00,
Madhya Pradesh,Khajuraho,Transfer from airport to hotel,2019-10-01T00:00:00,
Madhya Pradesh,Khajuraho,Transfer from hotel to airport,2019-10-01T00:00:00,
Madhya Pradesh,Khajuraho,Transfer from railway station to hotel,2019-10-01T00:00:00,
Madhya Pradesh,Khajuraho,Transfer from hotel to railway station,2019-10-01T00:00:00,
Madhya Pradesh,Khajuraho,Half-day tour of Khajuraho temples,2019-10-01T00:00:00,
Madhya Pradesh,Khajuraho,Excursion to Panna National Park,2019-10-01T00:00:00,Panna N.P. is closed on Every Wednesday Afternoon and on Holi Festival.
Madhya Pradesh,Bandhavgarh,Morning and afternoon jeep safaris in Bandhavgarh National Park,2019-10-01T00:00:00,Safari bookings will be made only when 100% advance is received. Safaris once booked are nonrefundable.
Madhya Pradesh,Bandhavgarh,Jeep safari in Bandhavgarh National Park,2019-10-01T00:00:00,Safari bookings will be made only when 100% advance is received. Safaris once booked are nonrefundable.
Madhya Pradesh,Bandhavgarh,Shared afternoon jeep safari in Bandhavgarh National Park,2019-10-01T00:00:00,Safari bookings will be made only when 100% advance is received. Safaris once booked are nonrefundable.
Madhya Pradesh,Satpura,Private jeep safari with naturalist in Satpura National Park,2019-10-01T00:00:00,"The park is open from 15 October till 30 June.  All Madhya Pradesh National Parks i.e. Panna, Bandhavgarh, Kanha, Pench, Satpura, Sanjay are closed every Wednesday afternoon for safaris. These parks are also closed on Holi and Diwali festival days."
Madhya Pradesh,Satpura,Twilight safari in Satpura National Park,2019-10-01T00:00:00,"The park is open from 15 October till 30 June.  All Madhya Pradesh National Parks i.e. Panna, Bandhavgarh, Kanha, Pench, Satpura, Sanjay are closed every Wednesday afternoon for safaris. These parks are also closed on Holi and Diwali festival days."
Madhya Pradesh,Satpura,Canoe safari,2019-10-01T00:00:00,"The park is open from 15 October till 30 June.  All Madhya Pradesh National Parks i.e. Panna, Bandhavgarh, Kanha, Pench, Satpura, Sanjay are closed every Wednesday afternoon for safaris. These parks are also closed on Holi and Diwali festival days."
Madhya Pradesh,Satpura,Jungle walk,2019-10-01T00:00:00,"The park is open from 15 October till 30 June.  All Madhya Pradesh National Parks i.e. Panna, Bandhavgarh, Kanha, Pench, Satpura, Sanjay are closed every Wednesday afternoon for safaris. These parks are also closed on Holi and Diwali festival days."
Madhya Pradesh,Satpura,Morning jeep safari in Satpura National Park,2019-10-01T00:00:00,"The park is open from 16th October till 30th June.  All Madhya Pradesh National Parks i.e. Panna, Bandhavgarh, Kanha, Pench, Satpura, Sanjay are closed every Wednesday afternoon for safaris. These parks are also closed on Holi and Diwali festival days."
Madhya Pradesh,Satpura,Private jeep safari with naturalist in Satpura National Park,2019-10-01T00:00:00,"The park is open from 16th October till 30th June.  All Madhya Pradesh National Parks i.e. Panna, Bandhavgarh, Kanha, Pench, Satpura, Sanjay are closed every Wednesday afternoon for safaris. These parks are also closed on Holi and Diwali festival days."
Madhya Pradesh,Satpura,Twilight safari in Satpura National Park,2019-10-01T00:00:00,"The park is open from 16th October till 30th June.  All Madhya Pradesh National Parks i.e. Panna, Bandhavgarh, Kanha, Pench, Satpura, Sanjay are closed every Wednesday afternoon for safaris. These parks are also closed on Holi and Diwali festival days."
Madhya Pradesh,Bandhavgarh,Morning and afternoon jeep safaris in Bandhavgarh National Park,2019-10-01T00:00:00,English Speaking Naturalist Charge :1500/- per jeep/Safari  (Applicable only in Exclusive safari)  
Madhya Pradesh,Bandhavgarh,Jeep safari in Bandhavgarh National Park,2019-10-01T00:00:00,English Speaking Naturalist Charge :1500/- per jeep/Safari  (Applicable only in Exclusive safari)  
Madhya Pradesh,Bandhavgarh,Shared afternoon jeep safari in Bandhavgarh National Park,2019-10-01T00:00:00,English Speaking Naturalist Charge :1500/- per jeep/Safari  (Applicable only in Exclusive safari)  
Madhya Pradesh,Panna,Jeep safari with naturalist in Panna National Park,2019-10-01T00:00:00,"The park is open from 15 October till 30 June.  All Madhya Pradesh National Parks i.e. Panna, Bandhavgarh, Kanha, Pench, Satpura, Sanjay are closed every Wednesday afternoon for safaris. These parks are also closed on Holi and Diwali festival days."
Madhya Pradesh,Panna,Afternoon jeep safari in Panna National Park,2019-10-01T00:00:00,"The park is open from 15 October till 30 June.  All Madhya Pradesh National Parks i.e. Panna, Bandhavgarh, Kanha, Pench, Satpura, Sanjay are closed every Wednesday afternoon for safaris. These parks are also closed on Holi and Diwali festival days."
Madhya Pradesh,Panna,Morning and afternoon jeep safaris in Panna National Park,2019-10-01T00:00:00,"The park is open from 15 October till 30 June.  All Madhya Pradesh National Parks i.e. Panna, Bandhavgarh, Kanha, Pench, Satpura, Sanjay are closed every Wednesday afternoon for safaris. These parks are also closed on Holi and Diwali festival days."
Madhya Pradesh,Bandhavgarh,Jeep safari in Bandhavgarh National Park,2019-10-01T00:00:00,"The park is open from 15 October till 30 June.  All Madhya Pradesh National Parks i.e. Panna, Bandhavgarh, Kanha, Pench, Satpura, Sanjay are closed every Wednesday afternoon for safaris. These parks are also closed on Holi and Diwali festival days."
Madhya Pradesh,Bandhavgarh,Shared afternoon jeep safari in Bandhavgarh National Park,2019-10-01T00:00:00,"The park is open from 15 October till 30 June.  All Madhya Pradesh National Parks i.e. Panna, Bandhavgarh, Kanha, Pench, Satpura, Sanjay are closed every Wednesday afternoon for safaris. These parks are also closed on Holi and Diwali festival days."
Madhya Pradesh,Kanha,Morning and afternoon jeep safaris in Kanha National Park,2019-10-01T00:00:00,"The park is open from 15 October till 30 June.  All Madhya Pradesh National Parks i.e. Panna, Bandhavgarh, Kanha, Pench, Satpura, Sanjay are closed every Wednesday afternoon for safaris. These parks are also closed on Holi and Diwali festival days."
Madhya Pradesh,Kanha,Jeep safari in Kanha National Park,2019-10-01T00:00:00,"The park is open from 15 October till 30 June.  All Madhya Pradesh National Parks i.e. Panna, Bandhavgarh, Kanha, Pench, Satpura, Sanjay are closed every Wednesday afternoon for safaris. These parks are also closed on Holi and Diwali festival days."
Orissa,Bhubaneswar,Half-day city tour of Bhubaneshwar temples,2019-10-01T00:00:00,
Orissa,Bhubaneswar,Transfer from airport to hotel,2019-10-01T00:00:00,
Orissa,Bhubaneswar,Transfer from hotel to airport,2019-10-01T00:00:00,
Orissa,Bhubaneswar,Transfer from hotel to railway station,2019-10-01T00:00:00,
Orissa,Bhubaneswar,Transfer from railway station to hotel,2019-10-01T00:00:00,
Orissa,Dhenkanal,Full-day exploration of Dhenkanal,2019-10-01T00:00:00,
Orissa,Baripada,Visit to the local market and the Bhanja Palace ruins,2020-10-01T00:00:00,
Orissa,Gopalpur-on-Sea,Day at leisure in Gopalpur-on-Sea,2020-10-01T00:00:00,
Orissa,Chilika lake,Boat trip on Chilika Lake,2020-10-01T00:00:00,
Orissa,Konarak,Visit to the Sun Temple,2019-10-01T00:00:00,
Orissa,Chilika lake,Boat trip on Chilika Lake,2019-10-01T00:00:00,
Orissa,Puri,Excursion to Raghurajpur,2019-10-01T00:00:00,
Orissa,Bhubaneswar,Visit Konarak enroute to Puri,2019-10-01T00:00:00,
